country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
El Salvador,22,SLV,2011,0.289,0.385,4.886,Latin America,19.05,42.9
El Salvador,22,SLV,2012,0.294,0.392,5.004,Latin America,26.19,55.8
El Salvador,22,SLV,2013,0.308,0.397,5.092,Latin America,26.19,42.7
El Salvador,22,SLV,2014,0.329,0.415,5.192,Latin America,27.38,35.6
El Salvador,22,SLV,2015,0.329,0.417,5.279,Latin America,32.14,40.7
El Salvador,22,SLV,2016,0.334,0.42,5.384,Latin America,32.14,34.1
El Salvador,22,SLV,2017,0.334,0.423,5.429,Latin America,32.14,32.6
El Salvador,22,SLV,2018,0.307,0.402,5.457,Latin America,30.95,35.7
El Salvador,22,SLV,2019,0.305,0.366,5.335,Latin America,30.95,43.1
El Salvador,22,SLV,2020,0.268,0.319,NA,Latin America,33.33,48.8
El Salvador,22,SLV,2021,0.216,0.261,NA,Latin America,27.38,40.5
El Salvador,22,SLV,2022,0.144,0.218,NA,Latin America,27.38,NA
Bangladesh,24,BGD,2002,0.195,0.229,1.724,Asia,NA,NA
Bangladesh,24,BGD,2003,0.199,0.232,1.775,Asia,2,NA
Bangladesh,24,BGD,2004,0.199,0.23,1.834,Asia,2,NA
Bangladesh,24,BGD,2005,0.199,0.229,1.919,Asia,14.78,NA
Bangladesh,24,BGD,2006,0.178,0.205,2.013,Asia,15.07,10.9
Bangladesh,24,BGD,2007,0.103,0.12,2.143,Asia,NA,NA
Bangladesh,24,BGD,2008,0.105,0.121,2.264,Asia,6.33,NA
Bangladesh,24,BGD,2009,0.178,0.201,2.393,Asia,18.55,NA
Bangladesh,24,BGD,2010,0.183,0.205,2.54,Asia,18.55,10
Bangladesh,24,BGD,2011,0.178,0.199,2.714,Asia,19.71,NA
Bangladesh,24,BGD,2012,0.175,0.188,2.859,Asia,19.71,NA
Bangladesh,24,BGD,2013,0.165,0.162,2.998,Asia,19.71,NA
Bangladesh,24,BGD,2014,0.131,0.132,3.155,Asia,19.83,NA
Bangladesh,24,BGD,2015,0.125,0.137,3.319,Asia,20,NA
Bangladesh,24,BGD,2016,0.124,0.135,3.526,Asia,20,NA
Bangladesh,24,BGD,2017,0.107,0.136,3.759,Asia,20.29,11.5
Bangladesh,24,BGD,2018,0.101,0.123,3.984,Asia,20.29,NA
Bangladesh,24,BGD,2019,0.101,0.118,4.15,Asia,20.63,NA
Bangladesh,24,BGD,2020,0.1,0.122,NA,Asia,20.92,NA
Bangladesh,24,BGD,2021,0.099,0.124,NA,Asia,20.86,NA
Bangladesh,24,BGD,2022,0.114,0.127,NA,Asia,20.86,NA
Bolivia,25,BOL,2002,0.476,0.443,3.453,Latin America,NA,NA
Bolivia,25,BOL,2003,0.478,0.448,3.532,Latin America,18.46,NA
Bolivia,25,BOL,2004,0.5,0.516,3.623,Latin America,19.23,NA
Bolivia,25,BOL,2005,0.473,0.522,3.734,Latin America,16.92,31.6
Bolivia,25,BOL,2006,0.495,0.56,3.888,Latin America,16.92,NA
Bolivia,25,BOL,2007,0.489,0.56,4.01,Latin America,16.92,31.3
Bolivia,25,BOL,2008,0.488,0.559,4.184,Latin America,16.92,35.1
Bolivia,25,BOL,2009,0.489,0.574,4.302,Latin America,22.31,38.8
Bolivia,25,BOL,2010,0.476,0.562,4.491,Latin America,25.38,NA
Bolivia,25,BOL,2011,0.472,0.554,4.693,Latin America,25.38,35.6
Bolivia,25,BOL,2012,0.467,0.54,4.94,Latin America,25.38,32
Bolivia,25,BOL,2013,0.46,0.522,5.167,Latin America,25.38,31.1
Bolivia,25,BOL,2014,0.448,0.502,5.345,Latin America,53.08,35.5
Bolivia,25,BOL,2015,0.422,0.466,5.518,Latin America,53.08,34.4
Bolivia,25,BOL,2016,0.426,0.463,5.707,Latin America,53.08,30
Bolivia,25,BOL,2017,0.419,0.458,5.969,Latin America,53.08,26.8
Bolivia,25,BOL,2018,0.406,0.441,6.148,Latin America,53.08,30.4
Bolivia,25,BOL,2019,0.303,0.354,6.163,Latin America,53.08,28.5
Bolivia,25,BOL,2020,0.214,0.262,NA,Latin America,46.15,30.9
Bolivia,25,BOL,2021,0.397,0.426,NA,Latin America,46.15,28.6
Bolivia,25,BOL,2022,0.4,0.417,NA,Latin America,46.15,NA
Haiti,26,HTI,2002,0.138,0.237,1.645,Latin America,NA,NA
Haiti,26,HTI,2003,0.138,0.237,1.619,Latin America,3.61,NA
Haiti,26,HTI,2004,0.08,0.166,1.58,Latin America,3.61,NA
Haiti,26,HTI,2005,0.074,0.161,1.569,Latin America,3.61,NA
Haiti,26,HTI,2006,0.11,0.214,1.578,Latin America,2.04,NA
Haiti,26,HTI,2007,0.134,0.252,1.606,Latin America,4.08,NA
Haiti,26,HTI,2008,0.135,0.253,1.608,Latin America,4.08,NA
Haiti,26,HTI,2009,0.133,0.25,1.628,Latin America,4.08,NA
Haiti,26,HTI,2010,0.132,0.252,1.599,Latin America,11.11,NA
Haiti,26,HTI,2011,0.125,0.241,1.616,Latin America,4.21,NA
Haiti,26,HTI,2012,0.129,0.245,1.626,Latin America,4.21,NA
Haiti,26,HTI,2013,0.128,0.244,1.644,Latin America,4.21,NA
Haiti,26,HTI,2014,0.128,0.244,1.672,Latin America,4.21,NA
Haiti,26,HTI,2015,0.121,0.235,1.689,Latin America,4.21,NA
Haiti,26,HTI,2016,0.118,0.231,1.689,Latin America,0,NA
Haiti,26,HTI,2017,0.121,0.235,1.688,Latin America,2.54,NA
Haiti,26,HTI,2018,0.121,0.248,1.672,Latin America,2.54,NA
Haiti,26,HTI,2019,0.116,0.225,1.656,Latin America,2.54,NA
Haiti,26,HTI,2020,0.112,0.155,NA,Latin America,NA,NA
Haiti,26,HTI,2021,0.101,0.205,NA,Latin America,NA,NA
Haiti,26,HTI,2022,0.07,0.109,NA,Latin America,NA,NA
Honduras,27,HND,2002,0.239,0.334,3.521,Latin America,NA,NA
Honduras,27,HND,2003,0.243,0.341,3.588,Latin America,5.47,NA
Honduras,27,HND,2004,0.243,0.341,3.687,Latin America,5.47,NA
Honduras,27,HND,2005,0.239,0.337,3.826,Latin America,23.44,33.2
Honduras,27,HND,2006,0.227,0.313,3.94,Latin America,23.44,33.8
Honduras,27,HND,2007,0.226,0.313,4.056,Latin America,23.44,33.8
Honduras,27,HND,2008,0.227,0.311,4.089,Latin America,23.44,33.3
Honduras,27,HND,2009,0.168,0.282,4.051,Latin America,17.97,34.2
Honduras,27,HND,2010,0.158,0.261,4.096,Latin America,17.97,35.5
Honduras,27,HND,2011,0.172,0.266,4.155,Latin America,19.53,31.6
Honduras,27,HND,2012,0.166,0.269,4.231,Latin America,19.53,35.9
Honduras,27,HND,2013,0.166,0.271,4.288,Latin America,NA,36.2
Honduras,27,HND,2014,0.175,0.282,4.389,Latin America,25.78,42.3
Honduras,27,HND,2015,0.175,0.278,4.495,Latin America,25.78,42.4
Honduras,27,HND,2016,0.174,0.28,4.635,Latin America,25.78,41.1
Honduras,27,HND,2017,0.169,0.272,4.765,Latin America,NA,41
Honduras,27,HND,2018,0.155,0.245,4.837,Latin America,21.09,47.1
Honduras,27,HND,2019,0.153,0.249,4.864,Latin America,21.09,47.5
Honduras,27,HND,2020,0.152,0.249,NA,Latin America,21.09,39.7
Honduras,27,HND,2021,0.16,0.263,NA,Latin America,27.34,NA
Honduras,27,HND,2022,0.253,0.35,NA,Latin America,27.34,NA
Mali,28,MLI,2002,0.406,0.411,1.504,Africa,NA,NA
Mali,28,MLI,2003,0.424,0.427,1.567,Africa,10.2,NA
Mali,28,MLI,2004,0.424,0.425,1.56,Africa,10.2,NA
Mali,28,MLI,2005,0.424,0.423,1.593,Africa,10.2,NA
Mali,28,MLI,2006,0.424,0.421,1.655,Africa,10.2,NA
Mali,28,MLI,2007,0.414,0.409,1.687,Africa,10.2,NA
Mali,28,MLI,2008,0.406,0.4,1.747,Africa,10.2,NA
Mali,28,MLI,2009,0.406,0.398,1.82,Africa,10.2,NA
Mali,28,MLI,2010,0.406,0.394,1.862,Africa,10.2,NA
Mali,28,MLI,2011,0.407,0.395,1.882,Africa,10.2,NA
Mali,28,MLI,2012,0.272,0.263,1.869,Africa,10.2,NA
Mali,28,MLI,2013,0.244,0.228,1.887,Africa,NA,NA
Mali,28,MLI,2014,0.362,0.338,1.96,Africa,9.52,NA
Mali,28,MLI,2015,0.364,0.338,2.031,Africa,8.84,NA
Mali,28,MLI,2016,0.365,0.338,2.125,Africa,8.84,NA
Mali,28,MLI,2017,0.354,0.327,2.252,Africa,8.84,NA
Mali,28,MLI,2018,0.324,0.318,2.356,Africa,8.84,NA
Mali,28,MLI,2019,0.323,0.316,2.444,Africa,9.52,NA
Mali,28,MLI,2020,0.257,0.242,NA,Africa,27.89,NA
Mali,28,MLI,2021,0.183,0.177,NA,Africa,27.27,NA
Mali,28,MLI,2022,0.198,0.175,NA,Africa,28.57,NA
Pakistan,29,PAK,2002,0.105,0.188,3.118,Asia,NA,NA
Pakistan,29,PAK,2003,0.139,0.246,3.204,Asia,21.64,NA
Pakistan,29,PAK,2004,0.139,0.246,3.344,Asia,21.35,NA
Pakistan,29,PAK,2005,0.141,0.248,3.499,Asia,21.35,NA
Pakistan,29,PAK,2006,0.137,0.246,3.659,Asia,21.35,7.6
Pakistan,29,PAK,2007,0.136,0.242,3.756,Asia,21.05,6.1
Pakistan,29,PAK,2008,0.147,0.271,3.788,Asia,22.49,5.2
Pakistan,29,PAK,2009,0.158,0.29,3.849,Asia,22.22,5.7
Pakistan,29,PAK,2010,0.181,0.308,3.913,Asia,22.22,6.4
Pakistan,29,PAK,2011,0.181,0.308,3.963,Asia,22.51,5.8
Pakistan,29,PAK,2012,0.179,0.305,4.026,Asia,22.51,NA
Pakistan,29,PAK,2013,0.165,0.304,4.107,Asia,20.74,4.2
Pakistan,29,PAK,2014,0.167,0.298,4.215,Asia,20.74,5.9
Pakistan,29,PAK,2015,0.158,0.276,4.309,Asia,20.59,3.9
Pakistan,29,PAK,2016,0.156,0.268,4.398,Asia,20.59,NA
Pakistan,29,PAK,2017,0.156,0.264,4.474,Asia,20.59,NA
Pakistan,29,PAK,2018,0.149,0.263,4.558,Asia,20.23,6.6
Pakistan,29,PAK,2019,0.139,0.245,4.564,Asia,20.23,6.3
Pakistan,29,PAK,2020,0.156,0.258,NA,Asia,20.18,NA
Pakistan,29,PAK,2021,0.182,0.264,NA,Asia,20.18,7.8
Pakistan,29,PAK,2022,0.156,0.256,NA,Asia,20.47,NA
Peru,30,PER,2002,0.48,0.542,5.568,Latin America,NA,NA
Peru,30,PER,2003,0.488,0.55,5.786,Latin America,18.33,NA
Peru,30,PER,2004,0.488,0.547,6.069,Latin America,18.33,NA
Peru,30,PER,2005,0.492,0.546,6.45,Latin America,18.33,NA
Peru,30,PER,2006,0.486,0.53,6.952,Latin America,29.17,NA
Peru,30,PER,2007,0.488,0.525,7.45,Latin America,29.17,NA
Peru,30,PER,2008,0.49,0.526,7.907,Latin America,29.17,NA
Peru,30,PER,2009,0.491,0.524,8.209,Latin America,27.5,NA
Peru,30,PER,2010,0.502,0.571,8.737,Latin America,27.5,NA
Peru,30,PER,2011,0.504,0.594,9.281,Latin America,21.54,NA
Peru,30,PER,2012,0.509,0.594,9.673,Latin America,21.54,NA
Peru,30,PER,2013,0.506,0.583,10.026,Latin America,21.54,NA
Peru,30,PER,2014,0.515,0.583,10.244,Latin America,22.31,NA
Peru,30,PER,2015,0.507,0.568,10.481,Latin America,22.31,NA
Peru,30,PER,2016,0.506,0.554,10.658,Latin America,27.69,NA
Peru,30,PER,2017,0.506,0.548,10.832,Latin America,27.69,NA
Peru,30,PER,2018,0.523,0.604,10.977,Latin America,27.69,NA
Peru,30,PER,2019,0.52,0.583,10.937,Latin America,30,NA
Peru,30,PER,2020,0.524,0.603,NA,Latin America,26.15,NA
Peru,30,PER,2021,0.5,0.546,NA,Latin America,40,NA
Peru,30,PER,2022,0.455,0.517,NA,Latin America,40,NA
Senegal,31,SEN,2002,0.509,0.373,2.345,Africa,NA,NA
Senegal,31,SEN,2003,0.51,0.373,2.393,Africa,19.17,NA
Senegal,31,SEN,2004,0.51,0.373,2.43,Africa,19.17,NA
Senegal,31,SEN,2005,0.51,0.373,2.473,Africa,19.17,NA
Senegal,31,SEN,2006,0.51,0.372,2.484,Africa,19.17,NA
Senegal,31,SEN,2007,0.504,0.366,2.533,Africa,22,NA
Senegal,31,SEN,2008,0.506,0.361,2.544,Africa,22,NA
Senegal,31,SEN,2009,0.503,0.358,2.566,Africa,22.67,NA
Senegal,31,SEN,2010,0.513,0.359,2.585,Africa,22.67,NA
Senegal,31,SEN,2011,0.513,0.358,2.576,Africa,22.67,NA
Senegal,31,SEN,2012,0.518,0.363,2.592,Africa,42.67,NA
Senegal,31,SEN,2013,0.541,0.378,2.621,Africa,42.67,NA
Senegal,31,SEN,2014,0.542,0.373,2.686,Africa,43.33,NA
Senegal,31,SEN,2015,0.542,0.372,2.768,Africa,42.67,26.2
Senegal,31,SEN,2016,0.539,0.386,2.876,Africa,42.67,26.2
Senegal,31,SEN,2017,0.533,0.39,2.999,Africa,41.82,NA
Senegal,31,SEN,2018,0.518,0.394,3.122,Africa,41.82,NA
Senegal,31,SEN,2019,0.537,0.419,3.207,Africa,41.82,21
Senegal,31,SEN,2020,0.555,0.417,NA,Africa,43.03,NA
Senegal,31,SEN,2021,0.54,0.399,NA,Africa,43.03,NA
Senegal,31,SEN,2022,0.517,0.386,NA,Africa,44.24,NA
South Sudan,32,SSD,2011,0.056,0.109,26.348,Africa,26.51,NA
South Sudan,32,SSD,2012,0.058,0.105,23.543,Africa,26.51,NA
South Sudan,32,SSD,2013,0.038,0.09,22.604,Africa,26.51,NA
South Sudan,32,SSD,2014,0.038,0.089,21.801,Africa,26.51,NA
South Sudan,32,SSD,2015,0.036,0.096,21.312,Africa,26.51,NA
South Sudan,32,SSD,2016,0.033,0.087,21.253,Africa,28.46,NA
South Sudan,32,SSD,2017,0.032,0.072,21.445,Africa,28.46,NA
South Sudan,32,SSD,2018,0.028,0.073,21.569,Africa,28.46,NA
South Sudan,32,SSD,2019,0.039,0.067,21.725,Africa,28.46,NA
South Sudan,32,SSD,2020,0.039,0.096,NA,Africa,28.46,NA
South Sudan,32,SSD,2021,0.026,0.081,NA,Africa,32.36,NA
South Sudan,32,SSD,2022,0.036,0.05,NA,Africa,32.36,NA
Sudan,33,SDN,2002,0.053,0.095,2.352,Africa,NA,NA
Sudan,33,SDN,2003,0.053,0.093,2.44,Africa,9.72,NA
Sudan,33,SDN,2004,0.055,0.095,2.534,Africa,9.72,NA
Sudan,33,SDN,2005,0.073,0.103,2.745,Africa,14.67,NA
Sudan,33,SDN,2006,0.075,0.102,2.998,Africa,17.78,NA
Sudan,33,SDN,2007,0.075,0.101,3.2,Africa,18.06,NA
Sudan,33,SDN,2008,0.076,0.101,3.325,Africa,18.06,NA
Sudan,33,SDN,2009,0.076,0.099,3.488,Africa,18.92,NA
Sudan,33,SDN,2010,0.081,0.115,3.678,Africa,25.56,NA
Sudan,33,SDN,2011,0.075,0.11,3.808,Africa,24.58,NA
Sudan,33,SDN,2012,0.074,0.112,3.781,Africa,24.58,NA
Sudan,33,SDN,2013,0.068,0.092,3.776,Africa,24.58,NA
Sudan,33,SDN,2014,0.068,0.09,4.01,Africa,24.29,NA
Sudan,33,SDN,2015,0.073,0.094,4.186,Africa,30.52,NA
Sudan,33,SDN,2016,0.078,0.092,4.492,Africa,30.52,NA
Sudan,33,SDN,2017,0.084,0.099,4.878,Africa,30.52,NA
Sudan,33,SDN,2018,0.1,0.096,4.94,Africa,30.52,NA
Sudan,33,SDN,2019,0.104,0.119,4.99,Africa,NA,NA
Sudan,33,SDN,2020,0.082,0.107,NA,Africa,NA,NA
Sudan,33,SDN,2021,0.101,0.08,NA,Africa,NA,NA
Sudan,33,SDN,2022,0.102,0.09,NA,Africa,NA,NA
Vietnam,34,VNM,2002,0.205,0.168,2.834,Asia,NA,NA
Vietnam,34,VNM,2003,0.206,0.167,3.002,Asia,27.31,NA
Vietnam,34,VNM,2004,0.206,0.168,3.188,Asia,27.31,NA
Vietnam,34,VNM,2005,0.208,0.168,3.389,Asia,27.31,NA
Vietnam,34,VNM,2006,0.208,0.168,3.603,Asia,27.31,NA
Vietnam,34,VNM,2007,0.206,0.168,3.811,Asia,25.76,16.3
Vietnam,34,VNM,2008,0.206,0.168,4.021,Asia,25.76,NA
Vietnam,34,VNM,2009,0.206,0.168,4.197,Asia,25.76,NA
Vietnam,34,VNM,2010,0.211,0.17,4.445,Asia,25.76,8.3
Vietnam,34,VNM,2011,0.212,0.172,4.691,Asia,24.4,11
Vietnam,34,VNM,2012,0.212,0.168,4.911,Asia,24.4,12.9
Vietnam,34,VNM,2013,0.21,0.167,5.138,Asia,24.4,8.1
Vietnam,34,VNM,2014,0.21,0.167,5.414,Asia,24.3,11.2
Vietnam,34,VNM,2015,0.21,0.168,5.694,Asia,24.3,13.6
Vietnam,34,VNM,2016,0.211,0.169,6.001,Asia,26.72,15.3
Vietnam,34,VNM,2017,0.208,0.168,6.372,Asia,26.72,14.5
Vietnam,34,VNM,2018,0.196,0.168,6.714,Asia,26.72,14.8
Vietnam,34,VNM,2019,0.195,0.169,6.961,Asia,26.72,14.6
Vietnam,34,VNM,2020,0.2,0.164,NA,Asia,26.72,22.7
Vietnam,34,VNM,2021,0.186,0.168,NA,Asia,30.26,15.5
Vietnam,34,VNM,2022,0.194,0.159,NA,Asia,30.26,16.8
Afghanistan,36,AFG,2002,0.154,0.094,0.893,Asia,NA,NA
Afghanistan,36,AFG,2003,0.163,0.1,0.965,Asia,NA,NA
Afghanistan,36,AFG,2004,0.164,0.109,1.005,Asia,NA,NA
Afghanistan,36,AFG,2005,0.21,0.139,1.061,Asia,27.31,NA
Afghanistan,36,AFG,2006,0.238,0.161,1.129,Asia,27.31,NA
Afghanistan,36,AFG,2007,0.238,0.157,1.23,Asia,27.69,NA
Afghanistan,36,AFG,2008,0.241,0.159,1.304,Asia,27.69,NA
Afghanistan,36,AFG,2009,0.238,0.157,1.444,Asia,27.31,NA
Afghanistan,36,AFG,2010,0.232,0.149,1.545,Asia,27.71,NA
Afghanistan,36,AFG,2011,0.233,0.151,1.628,Asia,27.71,NA
Afghanistan,36,AFG,2012,0.234,0.151,1.712,Asia,27.71,NA
Afghanistan,36,AFG,2013,0.226,0.158,1.772,Asia,27.71,NA
Afghanistan,36,AFG,2014,0.222,0.157,1.779,Asia,27.71,6.9
Afghanistan,36,AFG,2015,0.227,0.165,1.757,Asia,27.71,NA
Afghanistan,36,AFG,2016,0.203,0.151,1.76,Asia,27.71,NA
Afghanistan,36,AFG,2017,0.198,0.145,1.766,Asia,27.71,4.3
Afghanistan,36,AFG,2018,0.191,0.169,1.75,Asia,NA,NA
Afghanistan,36,AFG,2019,0.192,0.167,1.745,Asia,27.87,NA
Afghanistan,36,AFG,2020,0.189,0.141,NA,Asia,27.02,5.9
Afghanistan,36,AFG,2021,0.082,0.048,NA,Asia,27.02,NA
Afghanistan,36,AFG,2022,0.019,0.019,NA,Asia,NA,NA
Argentina,37,ARG,2002,0.662,0.573,11.53,Latin America,NA,NA
Argentina,37,ARG,2003,0.646,0.558,11.815,Latin America,30.74,NA
Argentina,37,ARG,2004,0.645,0.555,12.575,Latin America,33.73,28.6
Argentina,37,ARG,2005,0.643,0.553,13.433,Latin America,36.19,26.3
Argentina,37,ARG,2006,0.635,0.543,14.341,Latin America,35.02,29.4
Argentina,37,ARG,2007,0.636,0.545,15.322,Latin America,40,NA
Argentina,37,ARG,2008,0.629,0.539,15.868,Latin America,40,29.9
Argentina,37,ARG,2009,0.616,0.53,15.705,Latin America,38.52,34.4
Argentina,37,ARG,2010,0.614,0.524,16.536,Latin America,38.52,32.1
Argentina,37,ARG,2011,0.616,0.527,17.253,Latin America,37.35,30.2
Argentina,37,ARG,2012,0.621,0.527,17.373,Latin America,37.35,32.3
Argentina,37,ARG,2013,0.618,0.533,17.406,Latin America,36.58,36.5
Argentina,37,ARG,2014,0.619,0.536,17.178,Latin America,36.58,38.6
Argentina,37,ARG,2015,0.606,0.522,17.254,Latin America,NA,NA
Argentina,37,ARG,2016,0.586,0.504,17.028,Latin America,35.8,NA
Argentina,37,ARG,2017,0.572,0.5,17.195,Latin America,38.13,32.6
Argentina,37,ARG,2018,0.598,0.515,16.909,Latin America,38.91,33.2
Argentina,37,ARG,2019,0.592,0.517,16.528,Latin America,40.16,33.1
Argentina,37,ARG,2020,0.637,0.561,NA,Latin America,40.86,37
Argentina,37,ARG,2021,0.621,0.551,NA,Latin America,44.75,37.4
Argentina,37,ARG,2022,0.642,0.56,NA,Latin America,44.75,NA
Ethiopia,38,ETH,2002,0.17,0.101,0.69,Africa,NA,NA
Ethiopia,38,ETH,2003,0.17,0.101,0.688,Africa,7.68,NA
Ethiopia,38,ETH,2004,0.168,0.1,0.732,Africa,7.68,NA
Ethiopia,38,ETH,2005,0.175,0.108,0.792,Africa,21.43,15.1
Ethiopia,38,ETH,2006,0.167,0.09,0.841,Africa,21.93,NA
Ethiopia,38,ETH,2007,0.171,0.092,0.915,Africa,21.93,NA
Ethiopia,38,ETH,2008,0.17,0.093,0.98,Africa,21.93,NA
Ethiopia,38,ETH,2009,0.172,0.09,1.041,Africa,21.93,NA
Ethiopia,38,ETH,2010,0.169,0.089,1.127,Africa,27.79,NA
Ethiopia,38,ETH,2011,0.167,0.09,1.219,Africa,27.79,NA
Ethiopia,38,ETH,2012,0.168,0.091,1.311,Africa,27.79,NA
Ethiopia,38,ETH,2013,0.164,0.09,1.406,Africa,27.79,21.1
Ethiopia,38,ETH,2014,0.163,0.091,1.513,Africa,27.79,NA
Ethiopia,38,ETH,2015,0.166,0.091,1.634,Africa,38.76,NA
Ethiopia,38,ETH,2016,0.166,0.09,1.75,Africa,38.76,NA
Ethiopia,38,ETH,2017,0.178,0.088,1.871,Africa,38.76,NA
Ethiopia,38,ETH,2018,0.221,0.112,1.984,Africa,38.76,NA
Ethiopia,38,ETH,2019,0.252,0.159,2.109,Africa,38.76,NA
Ethiopia,38,ETH,2020,0.244,0.159,NA,Africa,38.76,NA
Ethiopia,38,ETH,2021,0.228,0.157,NA,Africa,42.59,27
Ethiopia,38,ETH,2022,0.22,0.168,NA,Africa,41.49,NA
India,39,IND,2002,0.495,0.487,2.821,Asia,NA,NA
India,39,IND,2003,0.496,0.494,2.977,Asia,8.84,NA
India,39,IND,2004,0.491,0.483,3.155,Asia,8.26,NA
India,39,IND,2005,0.482,0.477,3.372,Asia,8.29,NA
India,39,IND,2006,0.481,0.477,3.61,Asia,8.26,NA
India,39,IND,2007,0.481,0.477,3.834,Asia,9.06,NA
India,39,IND,2008,0.481,0.477,4.014,Asia,9.06,NA
India,39,IND,2009,0.466,0.461,4.24,Asia,10.83,NA
India,39,IND,2010,0.455,0.451,4.542,Asia,10.83,12.2
India,39,IND,2011,0.453,0.454,4.773,Asia,11.01,NA
India,39,IND,2012,0.439,0.445,5.009,Asia,11.01,NA
India,39,IND,2013,0.436,0.436,5.217,Asia,11.01,NA
India,39,IND,2014,0.401,0.39,5.517,Asia,11.42,NA
India,39,IND,2015,0.333,0.335,5.821,Asia,11.97,NA
India,39,IND,2016,0.322,0.321,6.135,Asia,11.97,NA
India,39,IND,2017,0.297,0.3,6.39,Asia,11.81,NA
India,39,IND,2018,0.292,0.299,6.64,Asia,11.81,14.4
India,39,IND,2019,0.237,0.272,6.789,Asia,14.39,17
India,39,IND,2020,0.247,0.257,NA,Asia,14.36,17.3
India,39,IND,2021,0.258,0.265,NA,Asia,14.44,17
India,39,IND,2022,0.235,0.262,NA,Asia,14.94,16.2
Kenya,40,KEN,2002,0.249,0.235,2.119,Africa,NA,NA
Kenya,40,KEN,2003,0.3,0.283,2.11,Africa,7.14,NA
Kenya,40,KEN,2004,0.3,0.283,2.121,Africa,7.14,NA
Kenya,40,KEN,2005,0.3,0.297,2.177,Africa,7.14,NA
Kenya,40,KEN,2006,0.299,0.283,2.253,Africa,7.31,NA
Kenya,40,KEN,2007,0.298,0.282,2.314,Africa,7.25,NA
Kenya,40,KEN,2008,0.251,0.238,2.324,Africa,9.82,NA
Kenya,40,KEN,2009,0.251,0.238,2.375,Africa,9.82,NA
Kenya,40,KEN,2010,0.264,0.289,2.472,Africa,9.82,NA
Kenya,40,KEN,2011,0.267,0.289,2.561,Africa,9.82,NA
Kenya,40,KEN,2012,0.267,0.291,2.642,Africa,9.82,NA
Kenya,40,KEN,2013,0.304,0.352,2.728,Africa,18.57,NA
Kenya,40,KEN,2014,0.313,0.362,2.83,Africa,19.14,NA
Kenya,40,KEN,2015,0.313,0.361,2.954,Africa,19.71,NA
Kenya,40,KEN,2016,0.317,0.355,3.075,Africa,19.71,NA
Kenya,40,KEN,2017,0.302,0.344,3.204,Africa,21.78,NA
Kenya,40,KEN,2018,0.304,0.327,3.307,Africa,21.78,NA
Kenya,40,KEN,2019,0.301,0.317,3.384,Africa,21.78,49.6
Kenya,40,KEN,2020,0.308,0.333,NA,Africa,21.78,NA
Kenya,40,KEN,2021,0.316,0.325,NA,Africa,21.61,NA
Kenya,40,KEN,2022,0.353,0.36,NA,Africa,23.43,NA
North Korea,41,PRK,2002,0.088,0.043,1.817,Asia,NA,NA
North Korea,41,PRK,2003,0.089,0.044,1.834,Asia,NA,NA
North Korea,41,PRK,2004,0.089,0.044,1.846,Asia,20.09,NA
North Korea,41,PRK,2005,0.089,0.044,1.855,Asia,20.09,NA
North Korea,41,PRK,2006,0.089,0.044,1.843,Asia,20.09,NA
North Korea,41,PRK,2007,0.089,0.044,1.841,Asia,20.09,NA
North Korea,41,PRK,2008,0.089,0.044,1.846,Asia,20.09,NA
North Korea,41,PRK,2009,0.089,0.044,1.831,Asia,15.57,NA
North Korea,41,PRK,2010,0.089,0.044,1.82,Asia,15.57,NA
North Korea,41,PRK,2011,0.089,0.044,1.804,Asia,15.57,NA
North Korea,41,PRK,2012,0.089,0.044,1.813,Asia,15.57,NA
North Korea,41,PRK,2013,0.085,0.044,1.806,Asia,15.57,NA
North Korea,41,PRK,2014,0.085,0.044,1.813,Asia,16.3,NA
North Korea,41,PRK,2015,0.085,0.044,1.802,Asia,16.3,NA
North Korea,41,PRK,2016,0.085,0.044,1.82,Asia,16.3,NA
North Korea,41,PRK,2017,0.089,0.044,1.805,Asia,16.3,NA
North Korea,41,PRK,2018,0.087,0.044,1.794,Asia,16.3,NA
North Korea,41,PRK,2019,0.086,0.044,1.793,Asia,17.61,NA
North Korea,41,PRK,2020,0.085,0.044,NA,Asia,17.61,NA
North Korea,41,PRK,2021,0.085,0.045,NA,Asia,17.61,NA
North Korea,41,PRK,2022,0.084,0.045,NA,Asia,17.61,NA
South Korea,42,KOR,2002,0.746,0.596,26.025,Asia,NA,NA
South Korea,42,KOR,2003,0.751,0.599,27.031,Asia,5.86,NA
South Korea,42,KOR,2004,0.75,0.6,28.034,Asia,13.04,NA
South Korea,42,KOR,2005,0.75,0.598,29.278,Asia,13.38,NA
South Korea,42,KOR,2006,0.75,0.597,30.405,Asia,13.38,NA
South Korea,42,KOR,2007,0.749,0.596,31.523,Asia,14.38,NA
South Korea,42,KOR,2008,0.669,0.526,32.072,Asia,13.71,NA
South Korea,42,KOR,2009,0.664,0.523,32.419,Asia,14.72,NA
South Korea,42,KOR,2010,0.669,0.522,33.464,Asia,14.72,NA
South Korea,42,KOR,2011,0.669,0.522,34.108,Asia,14.72,NA
South Korea,42,KOR,2012,0.659,0.514,34.654,Asia,15.67,NA
South Korea,42,KOR,2013,0.616,0.483,35.363,Asia,15.67,NA
South Korea,42,KOR,2014,0.608,0.475,36.287,Asia,16.33,NA
